sep=;
time;model_id;model_name;port_name;data
800;351;(8,11);;<0>
800;352;(2,9);;<1>
800;355;(5,9);;<1>
800;356;(4,10);;<1>
800;358;(7,9);outputNeighborhood;<2>
800;358;(7,9);;<2>
800;359;(5,18);;<0>
800;362;(19,9);outputNeighborhood;<2>
800;362;(19,9);;<2>
800;363;(1,10);outputNeighborhood;<1>
800;363;(1,10);;<2>
800;364;(13,17);;<0>
800;365;(1,14);;<0>
800;366;(2,10);;<1>
800;368;(5,10);outputNeighborhood;<1>
800;368;(5,10);;<2>
800;369;(6,10);outputNeighborhood;<2>
800;369;(6,10);;<2>
800;370;(19,11);outputNeighborhood;<2>
800;370;(19,11);;<2>
800;371;(15,14);;<2>
800;372;(7,10);;<2>
800;382;(12,19);outputNeighborhood;<2>
800;382;(12,19);;<2>
800;384;(9,12);;<2>
800;385;(5,11);;<1>
800;386;(16,11);;<0>
800;387;(11,5);outputNeighborhood;<2>
800;387;(11,5);;<2>
800;388;(4,6);;<0>
800;389;(6,11);;<0>
800;393;(18,11);;<0>
800;394;(13,1);outputNeighborhood;<1>
800;394;(13,1);;<2>
800;395;(16,8);outputNeighborhood;<2>
800;395;(16,8);;<2>
800;396;(10,12);outputNeighborhood;<2>
800;396;(10,12);;<2>
800;398;(11,12);;<0>
800;400;(15,12);;<0>
900;6;(6,19);;<2>
900;13;(11,18);;<2>
900;14;(8,18);;<0>
900;15;(6,18);outputNeighborhood;<2>
900;15;(6,18);;<2>
900;23;(11,17);;<0>
900;24;(10,17);outputNeighborhood;<1>
900;24;(10,17);;<2>
900;25;(7,17);;<0>
900;26;(5,17);;<1>
900;34;(7,18);outputNeighborhood;<1>
900;34;(7,18);;<2>
900;62;(2,14);;<1>
900;77;(3,13);;<1>
900;78;(2,13);outputNeighborhood;<1>
900;78;(2,13);;<2>
900;79;(1,13);outputNeighborhood;<2>
900;79;(1,13);;<2>
900;84;(18,5);;<0>
900;95;(1,12);outputNeighborhood;<1>
900;95;(1,12);;<2>
900;98;(2,8);;<0>
900;102;(9,18);outputNeighborhood;<1>
900;102;(9,18);;<2>
900;106;(8,2);;<0>
900;108;(13,2);outputNeighborhood;<2>
900;108;(13,2);;<2>
900;114;(11,19);;<0>
900;122;(13,3);;<2>
900;125;(9,3);;<1>
900;131;(0,10);;<2>
900;144;(0,11);;<0>
900;154;(9,0);outputNeighborhood;<1>
900;154;(9,0);;<2>
900;155;(14,3);;<0>
900;156;(17,6);;<0>
900;168;(10,18);outputNeighborhood;<2>
900;168;(10,18);;<2>
900;174;(2,11);;<0>
900;178;(18,7);;<0>
900;185;(5,12);;<1>
900;186;(12,0);;<0>
900;187;(10,19);outputNeighborhood;<1>
900;187;(10,19);;<2>
900;197;(12,3);;<0>
900;198;(9,19);;<0>
900;203;(1,11);outputNeighborhood;<1>
900;203;(1,11);;<2>
900;207;(9,17);;<0>
900;216;(1,9);outputNeighborhood;<2>
900;216;(1,9);;<2>
900;219;(0,13);;<2>
900;221;(10,0);;<0>
900;224;(8,0);;<0>
900;235;(8,1);;<2>
900;242;(12,2);outputNeighborhood;<1>
900;242;(12,2);;<2>
900;243;(13,0);;<2>
900;244;(11,1);;<0>
900;245;(10,1);outputNeighborhood;<1>
900;245;(10,1);;<2>
900;253;(12,1);outputNeighborhood;<1>
900;253;(12,1);;<2>
900;254;(6,16);;<1>
900;260;(9,2);outputNeighborhood;<1>
900;260;(9,2);;<2>
900;274;(10,16);;<1>
900;278;(14,1);;<0>
900;283;(10,2);;<0>
900;284;(11,2);;<1>
900;285;(6,17);outputNeighborhood;<1>
900;285;(6,17);;<2>
900;288;(14,2);outputNeighborhood;<1>
900;288;(14,2);;<2>
900;291;(0,12);;<0>
900;292;(9,1);outputNeighborhood;<2>
900;292;(9,1);;<2>
900;294;(7,19);;<0>
900;307;(18,6);outputNeighborhood;<2>
900;307;(18,6);;<2>
900;324;(1,8);;<2>
900;330;(5,8);;<1>
900;335;(19,6);;<2>
900;338;(6,9);;<0>
900;348;(15,2);;<0>
900;349;(4,11);;<0>
900;350;(0,9);;<0>
900;352;(2,9);outputNeighborhood;<1>
900;352;(2,9);;<2>
900;353;(3,9);;<1>
900;354;(4,9);;<0>
900;355;(5,9);outputNeighborhood;<1>
900;355;(5,9);;<2>
900;356;(4,10);outputNeighborhood;<1>
900;356;(4,10);;<2>
900;359;(5,18);;<0>
900;363;(1,10);outputNeighborhood;<2>
900;363;(1,10);;<2>
900;365;(1,14);;<0>
900;366;(2,10);outputNeighborhood;<1>
900;366;(2,10);;<2>
900;367;(3,10);;<0>
900;368;(5,10);outputNeighborhood;<2>
900;368;(5,10);;<2>
900;369;(6,10);;<2>
900;381;(2,12);;<0>
900;385;(5,11);outputNeighborhood;<1>
900;385;(5,11);;<2>
900;389;(6,11);;<0>
900;394;(13,1);outputNeighborhood;<2>
900;394;(13,1);;<2>
1000;14;(8,18);;<0>
1000;15;(6,18);;<2>
1000;23;(11,17);;<0>
1000;24;(10,17);outputNeighborhood;<2>
1000;24;(10,17);;<2>
1000;25;(7,17);;<0>
1000;26;(5,17);outputNeighborhood;<1>
1000;26;(5,17);;<2>
1000;34;(7,18);outputNeighborhood;<2>
1000;34;(7,18);;<2>
1000;35;(9,16);;<1>
1000;36;(7,16);;<1>
1000;37;(5,16);;<0>
1000;46;(6,15);;<1>
1000;49;(2,15);;<0>
1000;60;(3,14);;<0>
1000;62;(2,14);outputNeighborhood;<1>
1000;62;(2,14);;<2>
1000;74;(5,13);;<1>
1000;76;(4,13);;<1>
1000;77;(3,13);outputNeighborhood;<1>
1000;77;(3,13);;<2>
1000;78;(2,13);outputNeighborhood;<2>
1000;78;(2,13);;<2>
1000;79;(1,13);;<2>
1000;93;(4,12);;<1>
1000;95;(1,12);outputNeighborhood;<2>
1000;95;(1,12);;<2>
1000;98;(2,8);;<0>
1000;102;(9,18);outputNeighborhood;<2>
1000;102;(9,18);;<2>
1000;106;(8,2);;<0>
1000;108;(13,2);;<2>
1000;114;(11,19);;<0>
1000;125;(9,3);outputNeighborhood;<1>
1000;125;(9,3);;<2>
1000;137;(11,3);;<1>
1000;144;(0,11);;<0>
1000;154;(9,0);outputNeighborhood;<2>
1000;154;(9,0);;<2>
1000;155;(14,3);;<0>
1000;168;(10,18);;<2>
1000;174;(2,11);;<0>
1000;185;(5,12);outputNeighborhood;<1>
1000;185;(5,12);;<2>
1000;186;(12,0);;<0>
1000;187;(10,19);outputNeighborhood;<2>
1000;187;(10,19);;<2>
1000;197;(12,3);;<0>
1000;198;(9,19);;<0>
1000;202;(9,4);;<1>
1000;203;(1,11);outputNeighborhood;<2>
1000;203;(1,11);;<2>
1000;206;(3,12);;<1>
1000;207;(9,17);;<0>
1000;208;(10,3);;<1>
1000;216;(1,9);;<2>
1000;221;(10,0);;<0>
1000;224;(8,0);;<0>
1000;228;(11,16);;<0>
1000;239;(3,8);;<1>
1000;242;(12,2);outputNeighborhood;<2>
1000;242;(12,2);;<2>
1000;244;(11,1);;<0>
1000;245;(10,1);outputNeighborhood;<2>
1000;245;(10,1);;<2>
1000;253;(12,1);outputNeighborhood;<2>
1000;253;(12,1);;<2>
1000;254;(6,16);outputNeighborhood;<1>
1000;254;(6,16);;<2>
1000;260;(9,2);outputNeighborhood;<2>
1000;260;(9,2);;<2>
1000;271;(4,17);;<0>
1000;274;(10,16);outputNeighborhood;<1>
1000;274;(10,16);;<2>
1000;278;(14,1);;<0>
1000;283;(10,2);;<0>
1000;284;(11,2);outputNeighborhood;<1>
1000;284;(11,2);;<2>
1000;285;(6,17);outputNeighborhood;<2>
1000;285;(6,17);;<2>
1000;288;(14,2);outputNeighborhood;<2>
1000;288;(14,2);;<2>
1000;291;(0,12);;<0>
1000;292;(9,1);;<2>
1000;294;(7,19);;<0>
1000;299;(10,15);;<0>
1000;314;(5,7);;<1>
1000;329;(4,8);;<1>
1000;330;(5,8);outputNeighborhood;<1>
1000;330;(5,8);;<2>
1000;332;(8,3);;<1>
1000;333;(6,8);;<1>
1000;338;(6,9);;<0>
1000;347;(6,12);;<1>
1000;348;(15,2);;<0>
1000;349;(4,11);;<0>
1000;352;(2,9);outputNeighborhood;<2>
1000;352;(2,9);;<2>
1000;353;(3,9);outputNeighborhood;<1>
1000;353;(3,9);;<2>
1000;354;(4,9);;<0>
1000;355;(5,9);outputNeighborhood;<2>
1000;355;(5,9);;<2>
1000;356;(4,10);outputNeighborhood;<2>
1000;356;(4,10);;<2>
1000;359;(5,18);;<0>
1000;363;(1,10);;<2>
1000;365;(1,14);;<0>
1000;366;(2,10);outputNeighborhood;<2>
1000;366;(2,10);;<2>
1000;367;(3,10);;<0>
1000;368;(5,10);;<2>
1000;381;(2,12);;<0>
1000;385;(5,11);outputNeighborhood;<2>
1000;385;(5,11);;<2>
1000;389;(6,11);;<0>
1000;394;(13,1);;<2>
1100;24;(10,17);;<2>
1100;25;(7,17);;<0>
1100;26;(5,17);outputNeighborhood;<2>
1100;26;(5,17);;<2>
1100;35;(9,16);outputNeighborhood;<1>
1100;35;(9,16);;<2>
1100;36;(7,16);outputNeighborhood;<1>
1100;36;(7,16);;<2>
1100;37;(5,16);;<0>
1100;45;(9,15);;<1>
1100;46;(6,15);outputNeighborhood;<1>
1100;46;(6,15);;<2>
1100;47;(5,15);;<1>
1100;49;(2,15);;<0>
1100;51;(7,15);;<0>
1100;57;(6,14);;<1>
1100;58;(5,14);;<1>
1100;59;(4,14);;<1>
1100;60;(3,14);;<0>
1100;62;(2,14);outputNeighborhood;<2>
1100;62;(2,14);;<2>
1100;74;(5,13);outputNeighborhood;<1>
1100;74;(5,13);;<2>
1100;76;(4,13);outputNeighborhood;<1>
1100;76;(4,13);;<2>
1100;77;(3,13);outputNeighborhood;<2>
1100;77;(3,13);;<2>
1100;78;(2,13);;<2>
1100;91;(8,16);;<0>
1100;93;(4,12);outputNeighborhood;<1>
1100;93;(4,12);;<2>
1100;98;(2,8);;<0>
1100;106;(8,2);;<0>
1100;125;(9,3);outputNeighborhood;<2>
1100;125;(9,3);;<2>
1100;137;(11,3);outputNeighborhood;<1>
1100;137;(11,3);;<2>
1100;139;(6,13);;<0>
1100;142;(3,7);;<0>
1100;153;(6,7);;<0>
1100;171;(7,12);;<0>
1100;182;(7,3);;<0>
1100;185;(5,12);outputNeighborhood;<2>
1100;185;(5,12);;<2>
1100;193;(7,8);;<0>
1100;197;(12,3);;<0>
1100;202;(9,4);outputNeighborhood;<1>
1100;202;(9,4);;<2>
1100;206;(3,12);outputNeighborhood;<1>
1100;206;(3,12);;<2>
1100;207;(9,17);;<0>
1100;208;(10,3);outputNeighborhood;<1>
1100;208;(10,3);;<2>
1100;223;(3,11);;<1>
1100;226;(11,4);;<0>
1100;228;(11,16);;<0>
1100;239;(3,8);outputNeighborhood;<1>
1100;239;(3,8);;<2>
1100;240;(9,5);;<1>
1100;242;(12,2);;<2>
1100;244;(11,1);;<0>
1100;254;(6,16);outputNeighborhood;<2>
1100;254;(6,16);;<2>
1100;260;(9,2);;<2>
1100;271;(4,17);;<0>
1100;274;(10,16);outputNeighborhood;<2>
1100;274;(10,16);;<2>
1100;283;(10,2);;<0>
1100;284;(11,2);outputNeighborhood;<2>
1100;284;(11,2);;<2>
1100;285;(6,17);;<2>
1100;299;(10,15);;<0>
1100;312;(4,7);;<0>
1100;314;(5,7);outputNeighborhood;<1>
1100;314;(5,7);;<2>
1100;326;(10,4);;<0>
1100;329;(4,8);outputNeighborhood;<1>
1100;329;(4,8);;<2>
1100;330;(5,8);outputNeighborhood;<2>
1100;330;(5,8);;<2>
1100;332;(8,3);outputNeighborhood;<1>
1100;332;(8,3);;<2>
1100;333;(6,8);outputNeighborhood;<1>
1100;333;(6,8);;<2>
1100;338;(6,9);;<0>
1100;347;(6,12);outputNeighborhood;<1>
1100;347;(6,12);;<2>
1100;349;(4,11);;<0>
1100;352;(2,9);;<2>
1100;353;(3,9);outputNeighborhood;<2>
1100;353;(3,9);;<2>
1100;354;(4,9);;<0>
1100;355;(5,9);;<2>
1100;357;(8,4);;<0>
1100;359;(5,18);;<0>
1100;365;(1,14);;<0>
1100;367;(3,10);;<0>
1100;381;(2,12);;<0>
1100;385;(5,11);;<2>
1100;389;(6,11);;<0>
1100;391;(5,6);;<1>
1200;25;(7,17);;<0>
1200;35;(9,16);outputNeighborhood;<2>
1200;35;(9,16);;<2>
1200;36;(7,16);outputNeighborhood;<2>
1200;36;(7,16);;<2>
1200;37;(5,16);;<0>
1200;45;(9,15);outputNeighborhood;<1>
1200;45;(9,15);;<2>
1200;46;(6,15);outputNeighborhood;<2>
1200;46;(6,15);;<2>
1200;47;(5,15);outputNeighborhood;<1>
1200;47;(5,15);;<2>
1200;48;(4,15);;<0>
1200;51;(7,15);;<0>
1200;56;(9,14);;<0>
1200;57;(6,14);outputNeighborhood;<1>
1200;57;(6,14);;<2>
1200;58;(5,14);outputNeighborhood;<1>
1200;58;(5,14);;<1>
1200;59;(4,14);outputNeighborhood;<1>
1200;59;(4,14);;<2>
1200;60;(3,14);;<0>
1200;61;(8,15);;<1>
1200;74;(5,13);outputNeighborhood;<2>
1200;74;(5,13);;<2>
1200;76;(4,13);outputNeighborhood;<2>
1200;76;(4,13);;<2>
1200;77;(3,13);;<2>
1200;89;(10,5);;<0>
1200;91;(8,16);;<0>
1200;93;(4,12);outputNeighborhood;<2>
1200;93;(4,12);;<2>
1200;98;(2,8);;<0>
1200;106;(8,2);;<0>
1200;125;(9,3);;<2>
1200;137;(11,3);outputNeighborhood;<2>
1200;137;(11,3);;<2>
1200;139;(6,13);;<0>
1200;142;(3,7);;<0>
1200;151;(8,5);;<1>
1200;153;(6,7);;<0>
1200;171;(7,12);;<0>
1200;174;(2,11);;<0>
1200;182;(7,3);;<0>
1200;185;(5,12);;<2>
1200;188;(6,6);;<1>
1200;193;(7,8);;<0>
1200;197;(12,3);;<0>
1200;202;(9,4);outputNeighborhood;<2>
1200;202;(9,4);;<2>
1200;206;(3,12);outputNeighborhood;<2>
1200;206;(3,12);;<2>
1200;207;(9,17);;<0>
1200;208;(10,3);outputNeighborhood;<2>
1200;208;(10,3);;<2>
1200;223;(3,11);outputNeighborhood;<1>
1200;223;(3,11);;<2>
1200;226;(11,4);;<0>
1200;239;(3,8);outputNeighborhood;<2>
1200;239;(3,8);;<2>
1200;240;(9,5);outputNeighborhood;<1>
1200;240;(9,5);;<2>
1200;254;(6,16);;<2>
1200;274;(10,16);;<2>
1200;280;(7,14);;<1>
1200;283;(10,2);;<0>
1200;284;(11,2);;<2>
1200;299;(10,15);;<0>
1200;300;(9,6);;<0>
1200;312;(4,7);;<0>
1200;314;(5,7);outputNeighborhood;<2>
1200;314;(5,7);;<2>
1200;326;(10,4);;<0>
1200;329;(4,8);outputNeighborhood;<2>
1200;329;(4,8);;<2>
1200;330;(5,8);;<2>
1200;331;(5,5);;<0>
1200;332;(8,3);outputNeighborhood;<2>
1200;332;(8,3);;<2>
1200;333;(6,8);outputNeighborhood;<2>
1200;333;(6,8);;<2>
1200;338;(6,9);;<0>
1200;347;(6,12);outputNeighborhood;<2>
1200;347;(6,12);;<2>
1200;349;(4,11);;<0>
1200;353;(3,9);;<2>
1200;354;(4,9);;<0>
1200;357;(8,4);;<0>
1200;367;(3,10);;<0>
1200;381;(2,12);;<0>
1200;388;(4,6);;<0>
1200;389;(6,11);;<0>
1200;391;(5,6);outputNeighborhood;<1>
1200;391;(5,6);;<2>
1300;35;(9,16);;<2>
1300;37;(5,16);;<0>
1300;45;(9,15);outputNeighborhood;<2>
1300;45;(9,15);;<2>
1300;46;(6,15);;<2>
1300;47;(5,15);outputNeighborhood;<2>
1300;47;(5,15);;<2>
1300;48;(4,15);;<0>
1300;51;(7,15);;<0>
1300;56;(9,14);;<0>
1300;57;(6,14);outputNeighborhood;<2>
1300;57;(6,14);;<2>
1300;58;(5,14);;<1>
1300;59;(4,14);outputNeighborhood;<2>
1300;59;(4,14);;<2>
1300;60;(3,14);;<0>
1300;61;(8,15);outputNeighborhood;<1>
1300;61;(8,15);;<2>
1300;73;(7,13);;<1>
1300;76;(4,13);;<2>
1300;89;(10,5);;<0>
1300;90;(7,5);;<1>
1300;91;(8,16);;<0>
1300;128;(6,5);;<1>
1300;139;(6,13);;<0>
1300;151;(8,5);outputNeighborhood;<1>
1300;151;(8,5);;<2>
1300;153;(6,7);;<0>
1300;174;(2,11);;<0>
1300;188;(6,6);outputNeighborhood;<1>
1300;188;(6,6);;<2>
1300;202;(9,4);;<2>
1300;206;(3,12);;<2>
1300;223;(3,11);outputNeighborhood;<2>
1300;223;(3,11);;<2>
1300;240;(9,5);outputNeighborhood;<2>
1300;240;(9,5);;<2>
1300;280;(7,14);outputNeighborhood;<1>
1300;280;(7,14);;<2>
1300;295;(7,6);;<1>
1300;298;(8,6);;<1>
1300;299;(10,15);;<0>
1300;300;(9,6);;<0>
1300;313;(8,14);;<0>
1300;314;(5,7);;<2>
1300;331;(5,5);;<0>
1300;349;(4,11);;<0>
1300;357;(8,4);;<0>
1300;367;(3,10);;<0>
1300;388;(4,6);;<0>
1300;391;(5,6);outputNeighborhood;<2>
1300;391;(5,6);;<2>
1400;45;(9,15);;<2>
1400;51;(7,15);;<0>
1400;57;(6,14);;<2>
1400;61;(8,15);outputNeighborhood;<2>
1400;61;(8,15);;<2>
1400;72;(8,13);;<0>
1400;73;(7,13);outputNeighborhood;<1>
1400;73;(7,13);;<2>
1400;90;(7,5);outputNeighborhood;<1>
1400;90;(7,5);;<2>
1400;91;(8,16);;<0>
1400;100;(6,4);;<0>
1400;109;(7,4);;<1>
1400;128;(6,5);outputNeighborhood;<1>
1400;128;(6,5);;<2>
1400;139;(6,13);;<0>
1400;151;(8,5);outputNeighborhood;<2>
1400;151;(8,5);;<2>
1400;153;(6,7);;<0>
1400;171;(7,12);;<0>
1400;180;(8,7);;<0>
1400;188;(6,6);outputNeighborhood;<2>
1400;188;(6,6);;<2>
1400;232;(7,7);;<1>
1400;240;(9,5);;<2>
1400;280;(7,14);outputNeighborhood;<2>
1400;280;(7,14);;<2>
1400;295;(7,6);outputNeighborhood;<1>
1400;295;(7,6);;<2>
1400;298;(8,6);outputNeighborhood;<1>
1400;298;(8,6);;<2>
1400;300;(9,6);;<0>
1400;313;(8,14);;<0>
1400;331;(5,5);;<0>
1400;357;(8,4);;<0>
1400;391;(5,6);;<2>
1500;72;(8,13);;<0>
1500;73;(7,13);outputNeighborhood;<2>
1500;73;(7,13);;<2>
1500;90;(7,5);outputNeighborhood;<2>
1500;90;(7,5);;<2>
1500;100;(6,4);;<0>
1500;109;(7,4);outputNeighborhood;<1>
1500;109;(7,4);;<2>
1500;128;(6,5);outputNeighborhood;<2>
1500;128;(6,5);;<2>
1500;139;(6,13);;<0>
1500;151;(8,5);;<2>
1500;153;(6,7);;<0>
1500;171;(7,12);;<0>
1500;180;(8,7);;<0>
1500;182;(7,3);;<0>
1500;188;(6,6);;<2>
1500;193;(7,8);;<0>
1500;232;(7,7);outputNeighborhood;<1>
1500;232;(7,7);;<2>
1500;280;(7,14);;<2>
1500;295;(7,6);outputNeighborhood;<2>
1500;295;(7,6);;<2>
1500;298;(8,6);outputNeighborhood;<2>
1500;298;(8,6);;<2>
1500;300;(9,6);;<0>
1500;331;(5,5);;<0>
1500;357;(8,4);;<0>
1600;90;(7,5);;<2>
1600;100;(6,4);;<0>
1600;109;(7,4);outputNeighborhood;<2>
1600;109;(7,4);;<2>
1600;153;(6,7);;<0>
1600;180;(8,7);;<0>
1600;182;(7,3);;<0>
1600;193;(7,8);;<0>
1600;232;(7,7);outputNeighborhood;<2>
1600;232;(7,7);;<2>
1600;295;(7,6);;<2>
1600;357;(8,4);;<0>
1600;1;(19,19);;<0>
1600;2;(18,19);;<2>
1600;3;(17,19);;<0>
1600;4;(15,19);;<0>
1600;5;(14,19);;<2>
1600;6;(6,19);;<2>
1600;7;(5,19);;<2>
1600;8;(2,19);;<2>
1600;9;(0,19);;<0>
1600;10;(19,18);;<2>
1600;11;(14,18);;<2>
1600;12;(12,18);;<2>
1600;13;(11,18);;<2>
1600;14;(8,18);;<0>
1600;15;(6,18);;<2>
1600;16;(4,18);;<2>
1600;17;(3,18);;<2>
1600;18;(2,18);;<2>
1600;19;(18,17);;<2>
1600;20;(17,17);;<0>
1600;21;(15,17);;<0>
1600;22;(14,17);;<2>
1600;23;(11,17);;<0>
1600;24;(10,17);;<2>
1600;25;(7,17);;<0>
1600;26;(5,17);;<2>
1600;27;(3,17);;<2>
1600;28;(2,17);;<0>
1600;29;(0,17);;<2>
1600;30;(19,16);;<2>
1600;31;(18,16);;<2>
1600;32;(17,16);;<2>
1600;33;(12,16);;<2>
1600;34;(7,18);;<2>
1600;35;(9,16);;<2>
1600;36;(7,16);;<2>
1600;37;(5,16);;<0>
1600;38;(4,16);;<0>
1600;39;(1,16);;<2>
1600;40;(0,16);;<0>
1600;41;(19,15);;<0>
1600;42;(16,15);;<2>
1600;43;(14,15);;<0>
1600;44;(13,15);;<2>
1600;45;(9,15);;<2>
1600;46;(6,15);;<2>
1600;47;(5,15);;<2>
1600;48;(4,15);;<0>
1600;49;(2,15);;<0>
1600;50;(1,15);;<2>
1600;51;(7,15);;<0>
1600;52;(14,14);;<2>
1600;53;(12,14);;<2>
1600;54;(11,14);;<2>
1600;55;(10,14);;<2>
1600;56;(9,14);;<0>
1600;57;(6,14);;<2>
1600;58;(5,14);;<1>
1600;59;(4,14);;<2>
1600;60;(3,14);;<0>
1600;61;(8,15);;<2>
1600;62;(2,14);;<2>
1600;63;(8,17);;<0>
1600;64;(18,13);;<2>
1600;65;(16,13);;<2>
1600;66;(15,13);;<2>
1600;67;(14,13);;<0>
1600;68;(13,13);;<2>
1600;69;(12,13);;<0>
1600;70;(11,13);;<2>
1600;71;(9,13);;<2>
1600;72;(8,13);;<0>
1600;73;(7,13);;<2>
1600;74;(5,13);;<2>
1600;75;(0,15);;<0>
1600;76;(4,13);;<2>
1600;77;(3,13);;<2>
1600;78;(2,13);;<2>
1600;79;(1,13);;<2>
1600;80;(19,12);;<2>
1600;81;(18,12);;<2>
1600;82;(17,12);;<2>
1600;83;(16,12);;<2>
1600;84;(18,5);;<0>
1600;85;(17,5);;<0>
1600;86;(19,13);;<0>
1600;87;(15,5);;<2>
1600;88;(13,12);;<2>
1600;89;(10,5);;<0>
1600;90;(7,5);;<2>
1600;91;(8,16);;<0>
1600;92;(5,4);;<2>
1600;93;(4,12);;<2>
1600;94;(18,14);;<2>
1600;95;(1,12);;<2>
1600;96;(18,3);;<2>
1600;97;(9,10);;<2>
1600;98;(2,8);;<0>
1600;99;(19,4);;<0>
1600;100;(6,4);;<0>
1600;101;(18,4);;<2>
1600;102;(9,18);;<2>
1600;103;(1,18);;<0>
1600;104;(10,9);;<0>
1600;105;(16,4);;<0>
1600;106;(8,2);;<0>
1600;107;(16,19);;<2>
1600;108;(13,2);;<2>
1600;109;(7,4);;<2>
1600;110;(18,2);;<2>
1600;111;(6,0);;<0>
1600;112;(4,4);;<0>
1600;113;(0,5);;<2>
1600;114;(11,19);;<0>
1600;115;(14,7);;<0>
1600;116;(3,4);;<2>
1600;117;(16,17);;<2>
1600;118;(19,3);;<0>
1600;119;(13,6);;<2>
1600;120;(1,1);;<1>
1600;121;(4,19);;<0>
1600;122;(13,3);;<2>
1600;123;(17,10);;<2>
1600;124;(15,3);;<0>
1600;125;(9,3);;<2>
1600;126;(6,3);;<2>
1600;127;(5,3);;<2>
1600;128;(6,5);;<2>
1600;129;(16,9);;<0>
1600;130;(17,3);;<2>
1600;131;(0,10);;<2>
1600;132;(16,14);;<2>
1600;133;(2,3);;<2>
1600;134;(4,5);;<2>
1600;135;(13,5);;<2>
1600;136;(7,1);;<2>
1600;137;(11,3);;<2>
1600;138;(1,3);;<2>
1600;139;(6,13);;<0>
1600;140;(0,3);;<2>
1600;141;(0,1);;<2>
1600;142;(3,7);;<0>
1600;143;(3,3);;<0>
1600;144;(0,11);;<0>
1600;145;(2,5);;<2>
1600;146;(18,9);;<0>
1600;147;(15,16);;<2>
1600;148;(6,1);;<2>
1600;149;(9,9);;<2>
1600;150;(12,6);;<2>
1600;151;(8,5);;<2>
1600;152;(14,16);;<2>
1600;153;(6,7);;<0>
1600;154;(9,0);;<2>
1600;155;(14,3);;<0>
1600;156;(17,6);;<0>
1600;157;(17,4);;<0>
1600;158;(1,17);;<2>
1600;159;(2,4);;<0>
1600;160;(13,4);;<2>
1600;161;(1,6);;<2>
1600;162;(16,2);;<2>
1600;163;(18,8);;<2>
1600;164;(15,4);;<0>
1600;165;(1,19);;<2>
1600;166;(15,15);;<2>
1600;167;(4,1);;<2>
1600;168;(10,18);;<2>
1600;169;(4,2);;<0>
1600;170;(13,10);;<1>
1600;171;(7,12);;<0>
1600;172;(15,0);;<0>
1600;173;(16,16);;<0>
1600;174;(2,11);;<0>
1600;175;(2,1);;<2>
1600;176;(17,0);;<2>
1600;177;(16,5);;<0>
1600;178;(18,7);;<0>
1600;179;(1,0);;<2>
1600;180;(8,7);;<0>
1600;181;(12,5);;<0>
1600;182;(7,3);;<0>
1600;183;(11,15);;<2>
1600;184;(13,14);;<2>
1600;185;(5,12);;<2>
1600;186;(12,0);;<0>
1600;187;(10,19);;<2>
1600;188;(6,6);;<2>
1600;189;(3,1);;<2>
1600;190;(3,15);;<0>
1600;191;(5,2);;<2>
1600;192;(17,11);;<2>
1600;193;(7,8);;<0>
1600;194;(7,0);;<2>
1600;195;(19,7);;<0>
1600;196;(2,16);;<2>
1600;197;(12,3);;<0>
1600;198;(9,19);;<0>
1600;199;(8,19);;<0>
1600;200;(14,8);;<2>
1600;201;(10,13);;<0>
1600;202;(9,4);;<2>
1600;203;(1,11);;<2>
1600;204;(7,11);;<2>
1600;205;(1,4);;<2>
1600;206;(3,12);;<2>
1600;207;(9,17);;<0>
1600;208;(10,3);;<2>
1600;209;(19,1);;<2>
1600;210;(18,15);;<2>
1600;211;(12,11);;<0>
1600;212;(17,13);;<0>
1600;213;(14,12);;<2>
1600;214;(4,0);;<0>
1600;215;(5,0);;<2>
1600;216;(1,9);;<2>
1600;217;(13,19);;<0>
1600;218;(3,16);;<0>
1600;219;(0,13);;<2>
1600;220;(19,2);;<2>
1600;221;(10,0);;<0>
1600;222;(18,0);;<2>
1600;223;(3,11);;<2>
1600;224;(8,0);;<0>
1600;225;(14,9);;<0>
1600;226;(11,4);;<0>
1600;227;(12,9);;<0>
1600;228;(11,16);;<0>
1600;229;(4,3);;<2>
1600;230;(5,1);;<2>
1600;231;(15,18);;<2>
1600;232;(7,7);;<2>
1600;233;(11,7);;<2>
1600;234;(12,17);;<2>
1600;235;(8,1);;<2>
1600;236;(7,2);;<2>
1600;237;(19,17);;<0>
1600;238;(2,2);;<0>
1600;239;(3,8);;<2>
1600;240;(9,5);;<2>
1600;241;(3,6);;<2>
1600;242;(12,2);;<2>
1600;243;(13,0);;<2>
1600;244;(11,1);;<0>
1600;245;(10,1);;<2>
1600;246;(15,6);;<2>
1600;247;(11,6);;<2>
1600;248;(2,6);;<0>
1600;249;(11,11);;<2>
1600;250;(15,11);;<2>
1600;251;(16,0);;<0>
1600;252;(14,0);;<2>
1600;253;(12,1);;<2>
1600;254;(6,16);;<2>
1600;255;(17,1);;<2>
1600;256;(16,1);;<2>
1600;257;(15,1);;<2>
1600;258;(18,1);;<0>
1600;259;(2,7);;<2>
1600;260;(9,2);;<2>
1600;261;(11,0);;<0>
1600;262;(0,0);;<0>
1600;263;(1,2);;<2>
1600;264;(0,14);;<2>
1600;265;(13,9);;<2>
1600;266;(14,10);;<2>
1600;267;(3,0);;<2>
1600;268;(3,5);;<2>
1600;269;(0,2);;<0>
1600;270;(3,2);;<2>
1600;271;(4,17);;<0>
